,movieId,sim_movieId,sim_score
10252,1271,920,0.95399282761910031
10253,1271,1674,0.95365763955227778
10254,1271,1569,0.95341808829782526
10255,1271,1234,0.95089589788057671
10256,1271,1225,0.95066793930857574
10257,1271,1302,0.95013152768693454
10258,1271,1088,0.94976940319772551
10259,1271,1094,0.94920628973903531
10260,1272,5060,0.97037884598203894
10261,1272,1234,0.96671755782354107
10262,1272,1276,0.96632389287971843
10263,1272,1304,0.96605033657956663
10264,1272,1084,0.96396136154188394
10265,1272,1252,0.96394204056969868
10266,1272,953,0.96283579267528141
10267,1272,1235,0.96112342033481168
10268,1272,3504,0.96104168166613069
10269,1272,923,0.96101293256711795
10270,1273,1211,0.91678055092650079
10271,1273,1243,0.91102360286339745
10272,1273,2064,0.90666622184377677
10273,1273,2076,0.9064459089410124
10274,1273,1300,0.90586551511485791
10275,1273,1952,0.90338469813941846
10276,1273,1235,0.90220993386590143
10277,1273,1249,0.9019466750798778
10278,1273,1663,0.90187841496738241
10279,1273,1244,0.89893569883438418
10280,1274,741,0.94409627069530977
10281,1274,1215,0.92238890291710629
10282,1274,1676,0.91923683066547912
10283,1274,1527,0.9161236492522169
10284,1274,541,0.91459590845336891
10285,1274,1200,0.91396130072876036
10286,1274,1320,0.91301110640986938
10287,1274,2167,0.91259226551056349
10288,1274,1261,0.91190605015877568
10289,1274,1214,0.91016571300855753
10290,1275,1377,0.96134206576165782
10291,1275,1127,0.96106755586222858
10292,1275,1374,0.95880141372348382
10293,1275,1370,0.95745743429684271
10294,1275,2140,0.95696676284291393
10295,1275,1101,0.95538888556210866
10296,1275,2054,0.95516836314337561
10297,1275,2105,0.95500150242967352
10298,1275,1372,0.95404482182764805
10299,1275,2985,0.95360060517051537
10300,1276,5060,0.97351069731113637
10301,1276,1250,0.97182679716450149
10302,1276,1304,0.97136705735059414
10303,1276,1234,0.97007523597290168
10304,1276,1084,0.96744017642873381
10305,1276,913,0.96647527031064606
10306,1276,1103,0.96642951402547039
10307,1276,1272,0.96632389287971843
10308,1276,1953,0.96628199541835158
10309,1276,2243,0.96609346403620266
10310,1277,1079,0.87491656461408729
10311,1277,1272,0.8729992968433733
10312,1277,1225,0.86891492960320593
10313,1277,1234,0.8678550623653587
10314,1277,953,0.86736038878213606
10315,1277,1271,0.86668908451498017
10316,1277,5060,0.86639835638900031
10317,1277,1333,0.86614021470472946
10318,1277,1957,0.86612900062538833
10319,1277,1394,0.86577280836442805
10320,1278,1079,0.97288812365071164
10321,1278,1307,0.97217168433388301
10322,1278,1288,0.97207538134073346
10323,1278,919,0.97139820985883152
10324,1278,1225,0.96986414638731178
10325,1278,1380,0.96936471351101428
10326,1278,1234,0.96847731019777539
10327,1278,1387,0.96828164341231737
10328,1278,1220,0.96770492471268421
10329,1278,2194,0.9667694225914063
10330,1279,3521,0.91844009693120732
10331,1279,574,0.91677715389214598
10332,1279,538,0.9152392401891003
10333,1279,1171,0.90923611886020217
10334,1279,125,0.90833988684049738
10335,1279,581,0.90748278888105971
10336,1279,1719,0.90522485925420904
10337,1279,562,0.90501201294552813
10338,1279,1280,0.90338699562540981
10339,1279,1966,0.89992716468032374
10340,1280,1041,0.94881283638768799
10341,1280,1248,0.94433010064862999
10342,1280,125,0.93217556590083894
10343,1280,1719,0.93211809943142288
10344,1280,574,0.93076598570426472
10345,1280,1189,0.92761940017704203
10346,1280,3730,0.92621931302157867
10347,1280,2303,0.9256215894164318
10348,1280,1235,0.92539065165345913
10349,1280,1179,0.92427956324400129
10350,1281,3307,0.95071834091624474
10351,1281,3462,0.93890811963667642
10352,1281,2019,0.93503982769596816
10353,1281,923,0.93162944838480888
10354,1281,1228,0.93121688577217243
10355,1281,1230,0.93057352022466833
10356,1281,1252,0.93008263991429152
10357,1281,903,0.9286684743493212
10358,1281,1217,0.92794225016122756
10359,1281,1178,0.92686470996428416
10360,1282,1028,0.97416130428767023
10361,1282,1035,0.97115721053711157
10362,1282,2080,0.96711917062947828
10363,1282,1029,0.96707744992560496
10364,1282,2078,0.96702263771658759
10365,1282,1380,0.96691814300818657
10366,1282,919,0.96586507231515284
10367,1282,596,0.96560648341082767
10368,1282,594,0.96504776643074131
10369,1282,1022,0.96338425833385388
10370,1283,1276,0.94488438648939621
10371,1283,1953,0.93498645494344024
10372,1283,1250,0.93478062985857857
10373,1283,5060,0.93294808463761358
10374,1283,1266,0.93294673468163791
10375,1283,1304,0.9326361115631473
10376,1283,1234,0.9312064261784111
10377,1283,1955,0.92667143456453804
10378,1283,1272,0.92575760430307397
10379,1283,923,0.92541091312859169
10380,1284,913,0.96850974881918417
10381,1284,1084,0.96779675697866108
10382,1284,926,0.96557886723938935
10383,1284,905,0.9655228153148071
10384,1284,3435,0.96534840151979551
10385,1284,1104,0.96135610583166353
10386,1284,910,0.95878260953901551
10387,1284,3504,0.95715470899170541
10388,1284,930,0.95617004697531938
10389,1284,1952,0.95574985200986873
10390,1285,2144,0.97346073647595466
10391,1285,1259,0.96886511048172708
10392,1285,2804,0.96790611936958759
10393,1285,1394,0.96780631329403899
10394,1285,1380,0.96611394565078845
10395,1285,3210,0.96558017198459023
10396,1285,3039,0.9646341071860457
10397,1285,1079,0.96458751017342892
10398,1285,1220,0.96448455825482504
10399,1285,1288,0.96344444456852529
10400,1286,1081,0.94928448267074239
10401,1286,2802,0.94678888630477398
10402,1286,1135,0.94039735662497181
10403,1286,1124,0.93276684099307139
10404,1286,921,0.93274390107136929
10405,1286,2875,0.9321459614676757
10406,1286,2245,0.93011640921643046
10407,1286,1082,0.92899845046084417
10408,1286,1013,0.92709057812367301
10409,1286,2398,0.92288383831682108
10410,1287,920,0.96561535058031889
10411,1287,953,0.96489498082386016
10412,1287,1304,0.96206556884464633
10413,1287,1234,0.96171840570354317
10414,1287,1250,0.96118159871314979
10415,1287,1204,0.96000062635583394
10416,1287,1207,0.95855247471908855
10417,1287,1276,0.95661206977965108
10418,1287,910,0.95628655453029843
10419,1287,1272,0.95602600396734327
10420,1288,919,0.97448265447789495
10421,1288,1225,0.97406719562477972
10422,1288,1266,0.97349624398164125
10423,1288,1079,0.97260991540251851
10424,1288,1278,0.97207538134073357
10425,1288,1307,0.97179122982414456
10426,1288,1380,0.97178329982163192
10427,1288,1394,0.97169994166575546
10428,1288,1259,0.97122938516976842
10429,1288,1387,0.97081451544591346
10430,1289,1264,0.94110809066626722
10431,1289,574,0.93304337096616941
10432,1289,1173,0.91894937732843263
10433,1289,1171,0.90845537618608829
10434,1289,3461,0.90637591223445135
10435,1289,125,0.90561204300554243
10436,1289,2303,0.90326624200048844
10437,1289,1300,0.90195624871864566
10438,1289,1238,0.90164398272378699
10439,1289,176,0.9009639117972521
10440,1290,1334,0.93040286976107456
10441,1290,1186,0.92152854560651054
10442,1290,1094,0.91257016568806693
10443,1290,2145,0.91149905865238445
10444,1290,1271,0.91120728734451339
10445,1290,3505,0.91100081644366915
10446,1290,1013,0.90947309594697412
10447,1290,1088,0.90942667920679066
10448,1290,1962,0.90873483061201488
10449,1290,1093,0.90800508684013836
10450,1291,2115,0.98140857499651002
10451,1291,1036,0.98085113516887412
10452,1291,1097,0.98076096408643665
10453,1291,1240,0.98059176953829918
10454,1291,1210,0.97989440528823146
10455,1291,2628,0.97898359103681509
10456,1291,1580,0.97888869374608867
10457,1291,1265,0.97876527700177729
10458,1291,1270,0.97866677937904645
10459,1291,1196,0.97803883162672212
10460,1292,1231,0.9589012456466276
10461,1292,1096,0.95884649284773638
10462,1292,1179,0.95796852751035444
10463,1292,1104,0.95756527187731277
10464,1292,954,0.95648010612346468
10465,1292,969,0.95640899734629536
10466,1292,921,0.95624066150837117
10467,1292,3363,0.95589342417314149
10468,1292,1084,0.95538678143781774
10469,1292,2243,0.95512662715377239
10470,1293,1204,0.96416404609058115
10471,1293,1207,0.96287342259141928
10472,1293,1252,0.96212622448432161
10473,1293,1266,0.96201089413003338
10474,1293,1304,0.96201078887911173
10475,1293,953,0.96048728898148772
10476,1293,923,0.96027700469817467
10477,1293,1203,0.95909862051996497
10478,1293,1250,0.95825336742546996
10479,1293,920,0.95770998314569233
10480,1295,1419,0.92394408855948562
10481,1295,1078,0.92304738834415279
10482,1295,2303,0.92048792918568534
10483,1295,1300,0.92000961781716351
10484,1295,2973,0.91049491299719931
10485,1295,2366,0.90771696436526406
10486,1295,1292,0.90766836500518144
10487,1295,2745,0.90642093256100775
10488,1295,3152,0.90602890010783821
10489,1295,1296,0.90455199467547864
10490,1296,1299,0.9519214790109588
10491,1296,1179,0.94911288632898605
10492,1296,1103,0.94729999328573233
10493,1296,1300,0.9468833065741401
10494,1296,1276,0.94600408936787717
10495,1296,2352,0.94504731844848333
10496,1296,1094,0.94412991611680941
10497,1296,1231,0.9438539841091107
10498,1296,1077,0.9432751094522237
10499,1296,5060,0.94327503089264286
10500,1297,1091,0.91909092741857701
10501,1297,914,0.91700975952291197
10502,1297,1282,0.91660018914463226
10503,1297,2407,0.91165104434229227
10504,1297,2100,0.91114065249612153
10505,1297,594,0.91018159876739013
10506,1297,2915,0.90998840369921796
10507,1297,1088,0.90957825823786376
10508,1297,1094,0.90880546046079436
10509,1297,2133,0.90868057965886107
10510,1298,1220,0.92437830547231414
10511,1298,1374,0.9241468018678396
10512,1298,1129,0.92049834907075867
10513,1298,1127,0.91896357140525631
10514,1298,1275,0.91658285686707885
10515,1298,1320,0.91606800031980329
10516,1298,1199,0.91570607711606555
10517,1298,1259,0.91556274194198606
10518,1298,1587,0.91495422535532478
10519,1298,1214,0.91371236301644876
10520,1299,1179,0.97014283610286123
10521,1299,2020,0.96062097599029261
10522,1299,800,0.95858018639420894
10523,1299,5060,0.95777529033188435
10524,1299,1953,0.95673370103258637
10525,1299,2289,0.95488581123884164
10526,1299,1231,0.95481281891076175
10527,1299,1252,0.95479715152818001
10528,1299,1233,0.95437843115502796
10529,1299,1094,0.95420256742508147
10530,1300,1296,0.9468833065741401
10531,1300,1077,0.94006004892750983
10532,1300,1094,0.93948772938002534
10533,1300,1185,0.93760695611940503
10534,1300,1179,0.9354205402366087
10535,1300,2020,0.93353907233103417
10536,1300,1186,0.93345543521162622
10537,1300,1411,0.93330407597124665
10538,1300,1249,0.93215259807697004
10539,1300,1299,0.93089344512171857
10540,1301,1460,0.86434617132799618
10541,1301,1445,0.86077022094437883
10542,1301,1055,0.86051831459407935
10543,1301,2322,0.85989991514062902
10544,1301,1009,0.85366531301560988
10545,1301,1004,0.84688063068011765
10546,1301,379,0.84651472563560159
10547,1301,384,0.84583775842976394
10548,1301,416,0.84197480753561804
10549,1301,2668,0.8393611270273188
10550,1302,1225,0.97499081726536452
10551,1302,2194,0.97286770210323215
10552,1302,1307,0.97252826232295109
10553,1302,1387,0.97210308314882199
10554,1302,1954,0.97069351324712261
10555,1302,1266,0.97057077367982669
10556,1302,1259,0.97038688817694196
10557,1302,1079,0.9698442825723812
10558,1302,1394,0.96937661337994518
10559,1302,919,0.96935972550518257
10560,1303,1189,0.9482982032587759
10561,1303,3152,0.94606176074017789
10562,1303,2303,0.94310608422032904
10563,1303,1964,0.94073106511679971
10564,1303,2973,0.94047835993501516
10565,1303,2065,0.93959164536530249
10566,1303,1955,0.93644256813845217
10567,1303,2729,0.93631811729586911
10568,1303,1952,0.93484805621636635
10569,1303,3099,0.93348055729026758
10570,1304,1266,0.98091824570505037
10571,1304,1234,0.98055567831907231
10572,1304,923,0.97992703826968741
10573,1304,953,0.97985509935376802
10574,1304,1247,0.97821817468897321
10575,1304,1225,0.9780618658812481
10576,1304,908,0.97751087146108684
10577,1304,1207,0.97743207983143321
10578,1304,1250,0.97637815203835621
10579,1304,920,0.97614124202274588
10580,1305,1419,0.90826453717876821
10581,1305,1300,0.90571734239808332
10582,1305,3676,0.90253265650404346
10583,1305,1348,0.90086177621677932
10584,1305,1095,0.90080369185435438
10585,1305,1411,0.90034006107241693
10586,1305,535,0.89752757942074479
10587,1305,1185,0.89718309309855016
10588,1305,955,0.89323900617846386
10589,1305,1086,0.89253736974180009
10590,1306,1336,0.88592531643661654
10591,1306,166,0.87466093019497582
10592,1306,875,0.86340335248087241
10593,1306,202,0.86239428297152054
10594,1306,35,0.86076486634450489
10595,1306,580,0.85259331318149301
10596,1306,547,0.85174943874027709
10597,1306,452,0.84603381075706496
10598,1306,229,0.83703200149554435
10599,1306,302,0.83499583983644055
10600,1307,1380,0.97719223708468839
10601,1307,1225,0.97691046685741534
10602,1307,919,0.97636769519476108
10603,1307,1079,0.97585219646312205
10604,1307,1259,0.97279120826398047
10605,1307,1302,0.97252826232295098
10606,1307,2194,0.97236937886452279
10607,1307,1278,0.97217168433388312
10608,1307,1387,0.97202867641157309
10609,1307,1288,0.97179122982414456
10610,1310,32632,0.998672323958812
10611,1310,3947,0.99867232395881189
10612,1310,2627,0.99867232395881189
10613,1310,5256,0.99867232395881189
10614,1310,5022,0.99867232395881189
10615,1310,1796,0.99867232395881189
10616,1310,6042,0.99867232395881189
10617,1310,5018,0.99867232395881189
10618,1310,5825,0.99867232395881189
10619,1310,4698,0.99867232395881189
10620,1311,4753,0.97905577733422045
10621,1311,5278,0.97905577733422045
10622,1311,3883,0.97905577733422045
10623,1311,7204,0.97905577733422045
10624,1311,5864,0.97905577733422045
10625,1311,2191,0.97905577733422045
10626,1311,5117,0.97905577733422045
10627,1311,7312,0.97905577733422045
10628,1311,5413,0.97905577733422045
10629,1311,32153,0.97905577733422022
10630,1312,2519,0.99932547317877973
10631,1312,2586,0.99932547317877973
10632,1312,1728,0.99932547317877973
10633,1312,1731,0.99932547317877973
10634,1312,183,0.99932547317877973
10635,1312,1771,0.99932547317877973
10636,1312,189,0.99932547317877973
10637,1312,3518,0.99932547317877973
10638,1312,1053,0.99932547317877973
10639,1312,3239,0.99932547317877973
10640,1317,4106,0.99831881972466174
10641,1317,1852,0.99831881972466174
10642,1317,1613,0.99831881972466174
10643,1317,4139,0.99831881972466174
10644,1317,4195,0.94915384281177795
10645,1317,2101,0.91157848106572548
10646,1317,1564,0.87786449957870905
10647,1317,1112,0.87487036510104044
10648,1317,3926,0.87474944948498112
10649,1317,2660,0.87290060703450201
10650,1320,2985,0.96465567552640896
10651,1320,1690,0.96383427467612137
10652,1320,3527,0.96309644916044745
10653,1320,1127,0.96241132264779594
10654,1320,1215,0.95752233168464895
10655,1320,1200,0.95733778962608351
10656,1320,2916,0.95571487094169649
10657,1320,1214,0.9555513761152119
10658,1320,1748,0.95519245298343192
10659,1320,1240,0.94898964498963645
10660,1321,1186,0.94847387048520959
10661,1321,1285,0.94845221242843747
10662,1321,1094,0.94662432585371303
10663,1321,1394,0.94546296102790917
10664,1321,1345,0.94487250621948493
10665,1321,1994,0.94431868996292834
10666,1321,1093,0.9442153446156909
10667,1321,1333,0.94367484948735458
10668,1321,1343,0.94298220507895802
10669,1321,1350,0.94142438265778872
10670,1322,2149,0.99806948748416857
10671,1322,1988,0.99806948748416857
10672,1322,1655,0.99806948748416857
10673,1322,2868,0.99806948748416857
10674,1322,2465,0.99806948748416857
10675,1322,3840,0.99806948748416857
10676,1322,3660,0.99806948748416835
10677,1322,3709,0.94057519454641914
10678,1322,2655,0.93125070678017496
10679,1322,2945,0.93125070678017496
10680,1323,1326,0.9435522193395669
10681,1323,2397,0.93625438941822559
10682,1323,202,0.9330503519302179
10683,1323,1128,0.93288777586157401
10684,1323,3590,0.92909320109517868
10685,1323,3680,0.92677060911845843
10686,1323,2844,0.92539862532459594
10687,1323,3729,0.92493392773470728
10688,1323,2097,0.9225861875561816
10689,1323,1341,0.91082733025810048
10690,1324,32302,0.99563144339211229
10691,1324,8884,0.99563144339211218
10692,1324,6776,0.7260625035870979
10693,1324,8908,0.67723976791590068
10694,1324,2445,0.64917978487606387
10695,1324,110,0.59043315282029585
10696,1324,5349,0.58809559439928527
10697,1324,367,0.58540930764977406
10698,1324,5782,0.58402328585699737
10699,1324,480,0.58400382471245427
10700,1325,2519,0.99932547317877973
10701,1325,1715,0.99932547317877973
10702,1325,1728,0.99932547317877973
10703,1325,1731,0.99932547317877973
10704,1325,183,0.99932547317877973
10705,1325,1771,0.99932547317877973
10706,1325,189,0.99932547317877973
10707,1325,3518,0.99932547317877973
10708,1325,1053,0.99932547317877973
10709,1325,1696,0.99932547317877973
10710,1326,1978,0.94431603079172821
10711,1326,1323,0.94355221933956701
10712,1326,1981,0.93733499592164415
10713,1326,753,0.91915513516666181
10714,1326,320,0.90855770707876959
10715,1326,1336,0.90662821592764808
10716,1326,875,0.90297081278499924
10717,1326,1349,0.88796623679417586
10718,1326,3041,0.88790747003537651
10719,1326,3402,0.88790747003537651
10720,1327,2121,0.89917497737067575
10721,1327,1321,0.88958773196331509
10722,1327,1124,0.88948056214819904
10723,1327,1268,0.88634481053994429
10724,1327,1086,0.88522089282794725
10725,1327,800,0.88458693476522088
10726,1327,1081,0.8842867486533641
10727,1327,534,0.88414292092594049
10728,1327,538,0.88394463718614236
10729,1327,1179,0.88262827148860712
10730,1328,4453,0.23239251775373626
10731,1328,1375,0.20014089614936545
10732,1328,1372,0.19992385229677773
10733,1328,1320,0.19503885443202446
10734,1328,1374,0.19409313517354171
10735,1328,610,0.19367640178301593
10736,1328,1274,0.19352112887056561
10737,1328,1371,0.19177657133846343
10738,1328,504,0.19101013456720897
10739,1328,1376,0.19017676471268968
10740,1329,2519,0.99932547317877973
10741,1329,1053,0.99932547317877973
