,movieId,sim_movieId,sim_score
30981,3875,6748,0.99851851851851869
30982,3875,4390,0.99851851851851869
30983,3875,4417,0.99851851851851869
30984,3875,136602,0.99851851851851869
30985,3875,112689,0.99851851851851869
30986,3875,112655,0.99851851851851869
30987,3875,112277,0.99851851851851869
30988,3875,151639,0.99851851851851869
30989,3875,6000,0.99851851851851869
30990,3877,3024,0.94468955817620814
30991,3877,2040,0.93777142029552651
30992,3877,2038,0.93609134520393122
30993,3877,3764,0.92043261072397509
30994,3877,2368,0.92028925300964382
30995,3877,3564,0.91821480233460673
30996,3877,3398,0.90919970071632028
30997,3877,3388,0.90870733602166476
30998,3877,437,0.90792371549386575
30999,3877,2153,0.90709938203645857
31000,3879,3829,0.98333333333333317
31001,3879,3780,0.98333333333333317
31002,3879,3885,0.98333333333333317
31003,3879,3474,0.98333333333333295
31004,3879,6184,0.33419938255233855
31005,3879,3865,0.32029480689595496
31006,3879,3799,0.28406577620719059
31007,3879,3864,0.28035190490642659
31008,3879,3001,0.27325202042558921
31009,3879,3765,0.27325202042558921
31010,3880,5258,0.99891540130151912
31011,3880,1145,0.99891540130151912
31012,3880,1910,0.99891540130151912
31013,3880,2674,0.99891540130151912
31014,3880,6306,0.99891540130151912
31015,3880,889,0.99891540130151912
31016,3880,4961,0.99891540130151912
31017,3880,6279,0.99891540130151912
31018,3880,4761,0.99891540130151912
31019,3880,2323,0.99891540130151912
31020,3882,4367,0.9572214201187379
31021,3882,4299,0.95628754996487841
31022,3882,4025,0.95006246095982028
31023,3882,4270,0.94909853049177417
31024,3882,5481,0.9475901721551977
31025,3882,4447,0.94692712070120366
31026,3882,4816,0.9468172835140376
31027,3882,6936,0.94563267287921327
31028,3882,6863,0.94519407355825358
31029,3882,3624,0.94317139175792042
31030,3883,5864,0.97916666666666685
31031,3883,5278,0.97916666666666685
31032,3883,5413,0.97916666666666685
31033,3883,5117,0.97916666666666685
31034,3883,7312,0.97916666666666674
31035,3883,54768,0.97916666666666674
31036,3883,4753,0.97916666666666674
31037,3883,61465,0.97916666666666674
31038,3883,46574,0.97916666666666674
31039,3883,1311,0.97916666666666674
31040,3885,3829,0.98333333333333317
31041,3885,3879,0.98333333333333317
31042,3885,3780,0.98333333333333317
31043,3885,3474,0.98333333333333295
31044,3885,6184,0.33419938255233855
31045,3885,3865,0.32029480689595496
31046,3885,3799,0.28406577620719059
31047,3885,3864,0.28035190490642659
31048,3885,3001,0.27325202042558921
31049,3885,3765,0.27325202042558921
31050,3886,3872,0.9573380077558924
31051,3886,103107,0.94938858801091686
31052,3886,26775,0.94938858801091686
31053,3886,97817,0.94938858801091686
31054,3886,27812,0.94938858801091686
31055,3886,27802,0.94938858801091686
31056,3886,26838,0.94938858801091686
31057,3886,26835,0.94938858801091686
31058,3886,26797,0.94938858801091686
31059,3886,26784,0.94938858801091686
31060,3889,2748,0.90963304983860416
31061,3889,3490,0.90209810007822588
31062,3889,2031,0.90154668826039308
31063,3889,3921,0.90154668826039308
31064,3889,3673,0.90154668826039308
31065,3889,3759,0.90154668826039308
31066,3889,2876,0.8991851711919876
31067,3889,2365,0.89756722243628884
31068,3889,3807,0.89681969557183538
31069,3889,3946,0.89559916073059953
31070,3890,2032,0.9977064220183488
31071,3890,4001,0.99770642201834869
31072,3890,3460,0.99770642201834869
31073,3890,1044,0.99770642201834869
31074,3890,1654,0.92528704831751962
31075,3890,808,0.89195615935321027
31076,3890,2661,0.86282121647696619
31077,3890,146,0.79291994201426708
31078,3890,238,0.7479342102157992
31079,3890,2559,0.74524665393950063
31080,3891,4207,0.99885714285714311
31081,3891,60471,0.99885714285714311
31082,3891,5994,0.99885714285714311
31083,3891,7179,0.99885714285714311
31084,3891,7753,0.99885714285714311
31085,3891,76054,0.99885714285714311
31086,3891,8943,0.99885714285714311
31087,3891,43908,0.99885714285714311
31088,3891,39234,0.99885714285714311
31089,3891,72696,0.99885714285714311
31090,3892,5410,0.9978768577494701
31091,3892,60295,0.96193058085595107
31092,3892,96667,0.96193058085595107
31093,3892,4451,0.96193058085595107
31094,3892,115502,0.96193058085595107
31095,3892,91869,0.96193058085595107
31096,3892,6547,0.96193058085595107
31097,3892,66596,0.96193058085595107
31098,3892,139855,0.96193058085595107
31099,3892,81191,0.96193058085595107
31100,3893,3317,0.9631095532853613
31101,3893,4029,0.95001456711827692
31102,3893,3952,0.94761772010297596
31103,3893,5013,0.94362300055952164
31104,3893,3006,0.94268166596224845
31105,3893,3998,0.94211404913534424
31106,3893,5015,0.93969460839307972
31107,3893,2908,0.93959315058983783
31108,3893,2336,0.93830006306339164
31109,3893,1694,0.93796586144409599
31110,3895,42728,0.84701944764889336
31111,3895,6983,0.84701944764889336
31112,3895,8722,0.84701944764889336
31113,3895,42730,0.84701944764889336
31114,3895,5754,0.84701944764889336
31115,3895,2373,0.83523843551359089
31116,3895,1852,0.83261677592304661
31117,3895,4139,0.83261677592304661
31118,3895,1613,0.83261677592304661
31119,3895,4106,0.83261677592304661
31120,3896,4975,0.9314401046492754
31121,3896,3617,0.9258938992212854
31122,3896,2427,0.92529851015248943
31123,3896,5388,0.92414763977895709
31124,3896,2231,0.92212800515762172
31125,3896,4033,0.92152037089263794
31126,3896,5464,0.9211729713590352
31127,3896,6708,0.91985696478833556
31128,3896,6947,0.91833307917605167
31129,3896,3994,0.91823997469901075
31130,3897,4027,0.98530748802470036
31131,3897,4022,0.9836168671504133
31132,3897,4979,0.98340991246128828
31133,3897,2502,0.98143713822489975
31134,3897,3996,0.98061298923911611
31135,3897,2997,0.98057197005933427
31136,3897,4034,0.98016564561402741
31137,3897,3751,0.97958051343297892
31138,3897,1682,0.97938197155158968
31139,3897,1704,0.97929179021861801
31140,3900,4849,0.99613899613899626
31141,3900,3848,0.99613899613899626
31142,3900,4048,0.99613899613899626
31143,3900,5675,0.99613899613899626
31144,3900,4956,0.84338287811991897
31145,3900,4652,0.84338287811991886
31146,3900,187,0.73908293626280774
31147,3900,2660,0.67480171994424731
31148,3900,4501,0.67332639241186287
31149,3900,3858,0.65502298797019365
31150,3901,6060,0.94620258973909377
31151,3901,8796,0.93137065901147142
31152,3901,7362,0.894450202197418
31153,3901,7294,0.87745598907220634
31154,3901,40851,0.8705678848343934
31155,3901,5530,0.84847833462032274
31156,3901,3054,0.84814956981015699
31157,3901,5048,0.83931632121559485
31158,3901,5312,0.8232382688749933
31159,3901,34332,0.80839107943439215
31160,3902,32298,0.99873577749683962
31161,3902,5425,0.99873577749683962
31162,3902,6384,0.99873577749683962
31163,3902,6159,0.99873577749683951
31164,3902,4391,0.99873577749683951
31165,3902,4035,0.99873577749683951
31166,3902,8527,0.99873577749683951
31167,3902,5808,0.99873577749683951
31168,3902,3720,0.9860512346333975
31169,3902,759,0.96940661200323885
31170,3903,2837,0.72108345748394842
31171,3903,3161,0.72108345748394842
31172,3903,2388,0.72108345748394831
31173,3903,1870,0.72108345748394831
31174,3903,3790,0.72108345748394831
31175,3903,3158,0.6963545814393135
31176,3903,115174,0.68973952644057701
31177,3903,26599,0.68973952644057701
31178,3903,4897,0.68973952644057701
31179,3903,113275,0.68973952644057701
31180,3905,4687,0.99695121951219556
31181,3905,4717,0.99695121951219556
31182,3905,876,0.99695121951219556
31183,3905,4565,0.99695121951219556
31184,3905,2880,0.99695121951219556
31185,3905,31804,0.99695121951219556
31186,3905,8795,0.99695121951219556
31187,3905,4442,0.99695121951219556
31188,3905,5243,0.99695121951219556
31189,3905,2625,0.99695121951219556
31190,3906,26160,0.97674418604651181
31191,3906,44197,0.97674418604651159
31192,3906,91355,0.97674418604651159
31193,3906,48660,0.97674418604651159
31194,3906,26294,0.4901739760690863
31195,3906,56941,0.38626166698355441
31196,3906,77846,0.29728298086485194
31197,3906,96655,0.26230920634956506
31198,3906,71899,0.22789450679770201
31199,3906,48997,0.21015170548146625
31200,3908,3325,0.88418345056653291
31201,3908,2106,0.87497443638486538
31202,3908,2316,0.8615676052215272
31203,3908,1487,0.85991181366806646
31204,3908,2752,0.85778140872195519
31205,3908,3709,0.85747122415068777
31206,3908,2236,0.85659244496939679
31207,3908,3857,0.85570918990414691
31208,3908,2048,0.85443528843760896
31209,3908,3304,0.85290487395729553
31210,3909,3845,0.99212598425196863
31211,3909,1692,0.99212598425196863
31212,3909,2676,0.55115541938740187
31213,3909,3238,0.54757931498907386
31214,3909,4189,0.53427163199182526
31215,3909,4042,0.47478520468018082
31216,3909,4184,0.46469459308896471
31217,3909,4178,0.4452352576034373
31218,3909,4177,0.43465800886627032
31219,3909,2147,0.40369248539388514
31220,3910,5902,0.93402219387131491
31221,3910,6440,0.92787906190883362
31222,3910,2712,0.92728410289305219
31223,3910,37741,0.92593228876618217
31224,3910,5013,0.92539242231821184
31225,3910,3783,0.92325177442130235
31226,3910,5995,0.92302226896842421
31227,3910,4235,0.92220988525354353
31228,3910,2692,0.92200968352228008
31229,3910,2324,0.92169186254087143
31230,3911,3481,0.97166760612349767
31231,3911,3967,0.96877476702007237
31232,3911,4034,0.96721784470035888
31233,3911,2599,0.96675338600567673
31234,3911,5013,0.96615121102135859
31235,3911,3317,0.96541966980456018
31236,3911,4027,0.96502776507337562
31237,3911,2997,0.96486742791472113
31238,3911,3897,0.96458867875586718
31239,3911,2791,0.9626303318113878
31240,3913,2627,0.85961433574067636
31241,3913,5018,0.85961433574067625
31242,3913,5226,0.85961433574067625
31243,3913,5256,0.85961433574067625
31244,3913,5022,0.85961433574067625
31245,3913,5993,0.85961433574067614
31246,3913,5965,0.85961433574067614
31247,3913,4197,0.85961433574067614
31248,3913,4698,0.85961433574067614
31249,3913,6368,0.85961433574067614
31250,3914,5615,0.73412873912664145
31251,3914,27869,0.73412873912664145
31252,3914,1632,0.73412873912664145
31253,3914,6872,0.73412873912664145
31254,3914,5443,0.73412873912664145
31255,3914,5448,0.73412873912664145
31256,3914,6284,0.73412873912664145
31257,3914,31445,0.73412873912664145
31258,3914,31724,0.73412873912664145
31259,3914,6204,0.73412873912664145
31260,3915,4675,0.97130176524144218
31261,3915,6885,0.97130176524144207
31262,3915,3990,0.96514287181645786
31263,3915,6299,0.93712801742681662
31264,3915,4723,0.91763701489519234
31265,3915,4727,0.91130846973236279
31266,3915,8582,0.90408827580552942
31267,3915,7560,0.90298188174904004
31268,3915,4149,0.90033867474164386
31269,3915,4017,0.88943206415687381
31270,3916,5502,0.96866940368766796
31271,3916,3948,0.96702351812718756
31272,3916,4022,0.96566931394666788
31273,3916,4816,0.96356570611744308
31274,3916,4370,0.96336429559299863
31275,3916,4025,0.96301690213007507
31276,3916,4571,0.96300567858552488
31277,3916,4776,0.96148407342557607
31278,3916,3897,0.96146249932337369
31279,3916,1682,0.96123594321992822
31280,3917,3018,0.94029528907954396
31281,3917,2862,0.9312831429294125
31282,3917,1261,0.92434886919280201
31283,3917,1342,0.92395597802872209
31284,3917,2459,0.92190818166274291
31285,3917,1347,0.92154535201214349
31286,3917,1974,0.91615586534906612
31287,3917,2138,0.91598817053266057
31288,3917,2596,0.91595272345646828
31289,3917,70,0.91539647836313209
31290,3918,1971,0.95970889164575446
31291,3918,1973,0.95970889164575446
31292,3918,842,0.9267891187480104
31293,3918,1972,0.91993180960155274
31294,3918,1979,0.91723908881951466
31295,3918,3725,0.90676573008019079
31296,3918,2790,0.90549599431614869
31297,3918,1969,0.90477893769494355
31298,3918,1985,0.90466050033022916
31299,3918,1330,0.90358713307638217
31300,3919,1844,0.94809266784474688
31301,3919,3339,0.93218717428596021
31302,3919,2519,0.93218717428596021
31303,3919,3190,0.93218717428596021
31304,3919,2534,0.93218717428596021
31305,3919,3331,0.93218717428596021
31306,3919,2586,0.93218717428596021
31307,3919,2479,0.93218717428596021
31308,3919,2515,0.93218717428596021
31309,3919,3281,0.93218717428596021
31310,3920,1696,0.99378714013075231
31311,3920,447,0.99378714013075231
31312,3920,2215,0.99378714013075231
31313,3920,2586,0.99378714013075231
31314,3920,1657,0.99378714013075231
31315,3920,1335,0.99378714013075231
31316,3920,2189,0.99378714013075231
31317,3920,775,0.99378714013075231
31318,3920,1715,0.99378714013075231
31319,3920,1329,0.99378714013075231
31320,3921,3673,0.9989014007140915
31321,3921,3759,0.9989014007140915
31322,3921,2031,0.9989014007140915
31323,3921,2500,0.9804262276926764
31324,3921,2876,0.97821524519469938
31325,3921,1024,0.96799698325041938
31326,3921,3857,0.95846177736201899
31327,3921,1881,0.95287044735173276
31328,3921,3771,0.95019621093312845
31329,3921,2048,0.94717052538195612
31330,3922,2886,0.9657932578297761
31331,3922,4081,0.91856263447164932
31332,3922,3520,0.89878813101465738
31333,3922,31026,0.87028420461485356
31334,3922,32381,0.87028420461485356
31335,3922,3612,0.87028420461485345
31336,3922,3611,0.87028420461485345
31337,3922,4402,0.87028420461485345
31338,3922,6414,0.87028420461485345
31339,3922,6182,0.87028420461485345
31340,3923,1168,0.99946438136047067
31341,3923,1053,0.99946438136047067
31342,3923,108,0.99946438136047067
31343,3923,189,0.99946438136047067
31344,3923,183,0.99946438136047067
31345,3923,325,0.99946438136047067
31346,3923,980,0.99946438136047067
31347,3923,244,0.99946438136047067
31348,3923,131,0.99946438136047067
31349,3923,775,0.99946438136047067
31350,3924,6536,0.99894291754756914
31351,3924,6665,0.99894291754756914
31352,3924,6703,0.99894291754756914
31353,3924,6723,0.99894291754756914
31354,3924,6387,0.99894291754756914
31355,3924,6414,0.99894291754756914
31356,3924,6182,0.99894291754756903
31357,3924,7082,0.99894291754756903
31358,3924,4402,0.99894291754756903
31359,3924,3399,0.99894291754756903
31360,3925,1236,0.94853762412181419
31361,3925,390,0.93823476949928042
31362,3925,1865,0.93600507246862397
31363,3925,3521,0.92759073113967649
31364,3925,3125,0.91947178979597233
31365,3925,2283,0.91644853309713481
31366,3925,3731,0.91637307059841988
31367,3925,2878,0.91637307059841988
31368,3925,3211,0.91637307059841988
31369,3925,2755,0.91637307059841988
31370,3926,1317,0.88399566287240183
31371,3926,4139,0.88399566287240183
31372,3926,4106,0.88399566287240183
31373,3926,1613,0.88399566287240183
31374,3926,1852,0.88399566287240183
31375,3926,4195,0.8540008351168098
31376,3926,2101,0.84890191409475468
31377,3926,2784,0.81008242958604815
31378,3926,1564,0.80957655025788267
31379,3926,2660,0.80919764892384394
31380,3927,2184,0.94028223719998716
31381,3927,2535,0.93203080105589475
31382,3927,1018,0.93169492665632003
31383,3927,3102,0.93074421617673575
31384,3927,3478,0.9287522265635465
31385,3927,3957,0.92768044972495145
31386,3927,3928,0.92568535093146498
31387,3927,3649,0.92554232140124182
31388,3927,1332,0.92496486477219153
31389,3927,2259,0.92437837985227522
31390,3928,2654,0.93835267875160777
31391,3928,3604,0.93758663283901389
31392,3928,2877,0.93309306674361481
31393,3928,3927,0.92568535093146498
31394,3928,1018,0.92524655031830028
31395,3928,2745,0.91731831899014882
31396,3928,2550,0.91673816363489879
31397,3928,1332,0.91408359345370715
31398,3928,2664,0.91237954207091421
31399,3928,1014,0.9120269182746531
31400,3929,3364,0.94149225015646987
31401,3929,1340,0.93616277758686484
31402,3929,2208,0.92943383280440262
31403,3929,970,0.92918291576443846
31404,3929,3095,0.9195046038174034
31405,3929,3088,0.91925482214037557
31406,3929,947,0.91676346141219678
31407,3929,3099,0.91649290672327799
31408,3929,3201,0.91542973518731874
31409,3929,951,0.91523409054617888
31410,3930,2260,0.98005301862091787
31411,3930,3731,0.98005301862091787
31412,3930,2878,0.98005301862091787
31413,3930,2755,0.98005301862091787
31414,3930,3343,0.98005301862091787
31415,3930,3211,0.98005301862091787
31416,3930,1475,0.97764473981708311
31417,3930,2634,0.97670796310862196
31418,3930,2633,0.97670796310862196
31419,3930,1337,0.97670796310862196
31420,3932,2878,0.95307515559808564
31421,3932,3211,0.95307515559808564
31422,3932,3343,0.95307515559808564
31423,3932,2260,0.95307515559808553
31424,3932,3731,0.95307515559808553
31425,3932,2755,0.95307515559808553
31426,3932,2967,0.9513121324126822
31427,3932,1475,0.95111316452006089
31428,3932,1337,0.95087799663078143
31429,3932,2634,0.95087799663078143
31430,3933,91273,0.99942329873125679
31431,3933,108949,0.99942329873125679
31432,3933,109191,0.99942329873125679
31433,3933,109295,0.99942329873125679
31434,3933,109317,0.99942329873125679
31435,3933,109372,0.99942329873125679
31436,3933,109576,0.99942329873125679
31437,3933,5636,0.99942329873125679
31438,3933,109853,0.99942329873125679
31439,3933,93563,0.99942329873125679
31440,3934,1301,0.3884632614479408
31441,3934,1376,0.35850224342474646
31442,3934,1375,0.35337229580203516
31443,3934,3702,0.35269785060629549
31444,3934,1372,0.35091954560379013
31445,3934,2365,0.34860701754828982
31446,3934,2527,0.34707266071183185
31447,3934,651,0.34473823922334279
31448,3934,2526,0.34473823922334279
31449,3934,3704,0.34321233027232967
31450,3936,3921,0.90555986971820956
31451,3936,2031,0.90555986971820956
