,userId,movieId
10666,73,2529
10667,73,2541
10668,73,2542
10669,73,2551
10670,73,2555
10671,73,2560
10672,73,2571
10673,73,2572
10674,73,2580
10675,73,2582
10676,73,2596
10677,73,2599
10678,73,2605
10679,73,2606
10680,73,2617
10681,73,2628
10682,73,2657
10683,73,2671
10684,73,2683
10685,73,2687
10686,73,2692
10687,73,2694
10688,73,2699
10689,73,2700
10690,73,2701
10691,73,2706
10692,73,2707
10693,73,2710
10694,73,2712
10695,73,2713
10696,73,2716
10697,73,2717
10698,73,2720
10699,73,2722
10700,73,2723
10701,73,2724
10702,73,2728
10703,73,2734
10704,73,2746
10705,73,2761
10706,73,2762
10707,73,2770
10708,73,2791
10709,73,2797
10710,73,2798
10711,73,2804
10712,73,2808
10713,73,2841
10714,73,2858
10715,73,2860
10716,73,2862
10717,73,2867
10718,73,2871
10719,73,2872
10720,73,2879
10721,73,2890
10722,73,2900
10723,73,2901
10724,73,2915
10725,73,2916
10726,73,2918
10727,73,2921
10728,73,2924
10729,73,2947
10730,73,2948
10731,73,2951
10732,73,2952
10733,73,2953
10734,73,2959
10735,73,2968
10736,73,2974
10737,73,2985
10738,73,2987
10739,73,2997
10740,73,3006
10741,73,3013
10742,73,3016
10743,73,3018
10744,73,3019
10745,73,3020
10746,73,3033
10747,73,3034
10748,73,3036
10749,73,3052
10750,73,3070
10751,73,3081
10752,73,3082
10753,73,3101
10754,73,3104
10755,73,3108
10756,73,3113
10757,73,3114
10758,73,3146
10759,73,3147
10760,73,3153
10761,73,3160
10762,73,3173
10763,73,3174
10764,73,3175
10765,73,3178
10766,73,3210
10767,73,3213
10768,73,3252
10769,73,3253
10770,73,3254
10771,73,3255
10772,73,3256
10773,73,3263
10774,73,3265
10775,73,3267
10776,73,3273
10777,73,3275
10778,73,3298
10779,73,3300
10780,73,3328
10781,73,3360
10782,73,3361
10783,73,3362
10784,73,3363
10785,73,3424
10786,73,3426
10787,73,3438
10788,73,3439
10789,73,3440
10790,73,3448
10791,73,3471
10792,73,3476
10793,73,3479
10794,73,3481
10795,73,3489
10796,73,3499
10797,73,3527
10798,73,3535
10799,73,3552
10800,73,3554
10801,73,3555
10802,73,3573
10803,73,3574
10804,73,3578
10805,73,3581
10806,73,3593
10807,73,3617
10808,73,3623
10809,73,3671
10810,73,3681
10811,73,3687
10812,73,3688
10813,73,3696
10814,73,3698
10815,73,3702
10816,73,3703
10817,73,3704
10818,73,3706
10819,73,3717
10820,73,3727
10821,73,3728
10822,73,3735
10823,73,3740
10824,73,3745
10825,73,3751
10826,73,3752
10827,73,3753
10828,73,3755
10829,73,3761
10830,73,3785
10831,73,3793
10832,73,3821
10833,73,3826
10834,73,3843
10835,73,3852
10836,73,3861
10837,73,3882
10838,73,3897
10839,73,3916
10840,73,3917
10841,73,3948
10842,73,3949
10843,73,3950
10844,73,3955
10845,73,3961
10846,73,3962
10847,73,3967
10848,73,3970
10849,73,3972
10850,73,3977
10851,73,3979
10852,73,3986
10853,73,3994
10854,73,3996
10855,73,4002
10856,73,4006
10857,73,4007
10858,73,4011
10859,73,4014
10860,73,4015
10861,73,4018
10862,73,4019
10863,73,4022
10864,73,4025
10865,73,4027
10866,73,4034
10867,73,4054
10868,73,4069
10869,73,4085
10870,73,4103
10871,73,4105
10872,73,4128
10873,73,4135
10874,73,4148
10875,73,4214
10876,73,4223
10877,73,4226
10878,73,4232
10879,73,4239
10880,73,4246
10881,73,4255
10882,73,4262
10883,73,4270
10884,73,4275
10885,73,4299
10886,73,4306
10887,73,4308
10888,73,4310
10889,73,4340
10890,73,4343
10891,73,4344
10892,73,4351
10893,73,4361
10894,73,4367
10895,73,4369
10896,73,4370
10897,73,4378
10898,73,4388
10899,73,4415
10900,73,4437
10901,73,4438
10902,73,4441
10903,73,4443
10904,73,4444
10905,73,4447
10906,73,4448
10907,73,4454
10908,73,4467
10909,73,4488
10910,73,4519
10911,73,4533
10912,73,4553
10913,73,4571
10914,73,4577
10915,73,4614
10916,73,4618
10917,73,4619
10918,73,4621
10919,73,4624
10920,73,4638
10921,73,4641
10922,73,4642
10923,73,4643
10924,73,4697
10925,73,4701
10926,73,4713
10927,73,4718
10928,73,4720
10929,73,4728
10930,73,4734
10931,73,4744
10932,73,4775
10933,73,4776
10934,73,4800
10935,73,4816
10936,73,4823
10937,73,4846
10938,73,4848
10939,73,4855
10940,73,4865
10941,73,4873
10942,73,4874
10943,73,4878
10944,73,4886
10945,73,4890
10946,73,4896
10947,73,4899
10948,73,4915
10949,73,4963
10950,73,4974
10951,73,4975
10952,73,4979
10953,73,4980
10954,73,4987
10955,73,4989
10956,73,4993
10957,73,4995
10958,73,5010
10959,73,5014
10960,73,5025
10961,73,5040
10962,73,5055
10963,73,5064
10964,73,5094
10965,73,5103
10966,73,5110
10967,73,5139
10968,73,5146
10969,73,5151
10970,73,5152
10971,73,5159
10972,73,5165
10973,73,5205
10974,73,5210
10975,73,5218
10976,73,5219
10977,73,5244
10978,73,5266
10979,73,5283
10980,73,5294
10981,73,5299
10982,73,5313
10983,73,5329
10984,73,5349
10985,73,5378
10986,73,5388
10987,73,5401
10988,73,5418
10989,73,5445
10990,73,5449
10991,73,5452
10992,73,5459
10993,73,5463
10994,73,5464
10995,73,5481
10996,73,5502
10997,73,5504
10998,73,5507
10999,73,5524
11000,73,5540
11001,73,5541
11002,73,5572
11003,73,5574
11004,73,5585
11005,73,5617
11006,73,5618
11007,73,5621
11008,73,5630
11009,73,5666
11010,73,5669
11011,73,5673
11012,73,5679
11013,73,5690
11014,73,5691
11015,73,5734
11016,73,5735
11017,73,5736
11018,73,5737
11019,73,5746
11020,73,5810
11021,73,5816
11022,73,5882
11023,73,5902
11024,73,5903
11025,73,5942
11026,73,5943
11027,73,5952
11028,73,5954
11029,73,5955
11030,73,5956
11031,73,5959
11032,73,5989
11033,73,5991
11034,73,6016
11035,73,6025
11036,73,6155
11037,73,6156
11038,73,6157
11039,73,6188
11040,73,6212
11041,73,6213
11042,73,6218
11043,73,6223
11044,73,6281
11045,73,6287
11046,73,6298
11047,73,6303
11048,73,6323
11049,73,6333
11050,73,6338
11051,73,6365
11052,73,6373
11053,73,6377
11054,73,6378
11055,73,6379
11056,73,6383
11057,73,6440
11058,73,6502
11059,73,6503
11060,73,6534
11061,73,6537
11062,73,6539
11063,73,6548
11064,73,6559
11065,73,6564
11066,73,6565
11067,73,6566
11068,73,6582
11069,73,6586
11070,73,6593
11071,73,6595
11072,73,6602
11073,73,6615
11074,73,6659
11075,73,6664
11076,73,6695
11077,73,6707
11078,73,6708
11079,73,6711
11080,73,6731
11081,73,6754
11082,73,6755
11083,73,6774
11084,73,6796
11085,73,6803
11086,73,6807
11087,73,6816
11088,73,6820
11089,73,6857
11090,73,6863
11091,73,6870
11092,73,6874
11093,73,6887
11094,73,6888
11095,73,6902
11096,73,6934
11097,73,6936
11098,73,6947
11099,73,6952
11100,73,6953
11101,73,6957
11102,73,6977
11103,73,7001
11104,73,7007
11105,73,7022
11106,73,7036
11107,73,7045
11108,73,7046
11109,73,7063
11110,73,7090
11111,73,7099
11112,73,7117
11113,73,7137
11114,73,7143
11115,73,7147
11116,73,7153
11117,73,7161
11118,73,7235
11119,73,7254
11120,73,7285
11121,73,7293
11122,73,7308
11123,73,7317
11124,73,7318
11125,73,7324
11126,73,7325
11127,73,7346
11128,73,7360
11129,73,7361
11130,73,7367
11131,73,7373
11132,73,7387
11133,73,7411
11134,73,7419
11135,73,7438
11136,73,7445
11137,73,7454
11138,73,7458
11139,73,7481
11140,73,7482
11141,73,7502
11142,73,7701
11143,73,7743
11144,73,7802
11145,73,7842
11146,73,7844
11147,73,7845
11148,73,7846
11149,73,7915
11150,73,7976
11151,73,7984
11152,73,7987
11153,73,8131
11154,73,8340
11155,73,8360
11156,73,8361
11157,73,8363
11158,73,8368
11159,73,8371
11160,73,8372
11161,73,8373
11162,73,8376
11163,73,8507
11164,73,8526
11165,73,8528
11166,73,8529
11167,73,8531
11168,73,8622
11169,73,8636
11170,73,8638
11171,73,8640
11172,73,8641
11173,73,8644
11174,73,8665
11175,73,8783
11176,73,8784
11177,73,8798
11178,73,8807
11179,73,8810
11180,73,8811
11181,73,8854
11182,73,8859
11183,73,8861
11184,73,8874
11185,73,8906
11186,73,8910
11187,73,8914
11188,73,8917
11189,73,8928
11190,73,8947
11191,73,8949
11192,73,8950
11193,73,8957
11194,73,8961
11195,73,8972
11196,73,8984
11197,73,25962
11198,73,26258
11199,73,26403
11200,73,26480
11201,73,26547
11202,73,26585
11203,73,26603
11204,73,26606
11205,73,26684
11206,73,26704
11207,73,26729
11208,73,26736
11209,73,26842
11210,73,27002
11211,73,27022
11212,73,27032
11213,73,27109
11214,73,27317
11215,73,27369
11216,73,27478
11217,73,27555
11218,73,27604
11219,73,27611
11220,73,27646
11221,73,27660
11222,73,27704
11223,73,27706
11224,73,27772
11225,73,27773
11226,73,27778
11227,73,27793
11228,73,27800
11229,73,27801
11230,73,27808
11231,73,27831
11232,73,27904
11233,73,30707
11234,73,30749
11235,73,30810
11236,73,30812
11237,73,30820
11238,73,30825
11239,73,31150
11240,73,31225
11241,73,31290
11242,73,31422
11243,73,31431
11244,73,31435
11245,73,31685
11246,73,31696
11247,73,31878
11248,73,32352
11249,73,32387
11250,73,32587
11251,73,32596
11252,73,33004
11253,73,33162
11254,73,33164
11255,73,33166
11256,73,33171
11257,73,33493
11258,73,33679
11259,73,33794
11260,73,33834
11261,73,34048
11262,73,34150
11263,73,34162
11264,73,34319
11265,73,34405
11266,73,34437
11267,73,34530
11268,73,35836
11269,73,36519
11270,73,36529
11271,73,36708
11272,73,37386
11273,73,37731
11274,73,37733
11275,73,38061
11276,73,39381
11277,73,39446
11278,73,40278
11279,73,40574
11280,73,40629
11281,73,40732
11282,73,40815
11283,73,41285
11284,73,41566
11285,73,41569
11286,73,41997
11287,73,42011
11288,73,42723
11289,73,42725
11290,73,43838
11291,73,43919
11292,73,43921
11293,73,43936
11294,73,44191
11295,73,44195
11296,73,44199
11297,73,44245
11298,73,44397
11299,73,44665
11300,73,44761
11301,73,44972
11302,73,44974
11303,73,45183
11304,73,45186
11305,73,45447
11306,73,45506
11307,73,45666
11308,73,45672
11309,73,45722
11310,73,45726
11311,73,45728
11312,73,46322
11313,73,46335
11314,73,46337
11315,73,46578
11316,73,46865
11317,73,46965
11318,73,46970
11319,73,46972
11320,73,46976
11321,73,47099
11322,73,47200
11323,73,47610
11324,73,47640
11325,73,47815
11326,73,47997
11327,73,48043
11328,73,48304
11329,73,48385
11330,73,48394
11331,73,48516
11332,73,48591
11333,73,48696
11334,73,48744
11335,73,48774
11336,73,48780
11337,73,48877
11338,73,49272
11339,73,49278
11340,73,49526
11341,73,49528
11342,73,49530
11343,73,49649
11344,73,49651
11345,73,49817
11346,73,50641
11347,73,50651
11348,73,50794
11349,73,50798
11350,73,50806
11351,73,50872
11352,73,51255
11353,73,51277
11354,73,51540
11355,73,51662
11356,73,51931
11357,73,51937
11358,73,52245
11359,73,52281
11360,73,52328
11361,73,52458
11362,73,52462
11363,73,52604
11364,73,52722
11365,73,52952
11366,73,52973
11367,73,53000
11368,73,53121
11369,73,53125
11370,73,53318
11371,73,53322
11372,73,53468
11373,73,53519
11374,73,53550
11375,73,53972
11376,73,53996
11377,73,54001
11378,73,54190
11379,73,54272
11380,73,54286
11381,73,54290
11382,73,54331
11383,73,54503
11384,73,54648
11385,73,54745
11386,73,54995
11387,73,54997
11388,73,55052
11389,73,55094
11390,73,55207
11391,73,55232
11392,73,55245
11393,73,55247
11394,73,55269
11395,73,55290
11396,73,55577
11397,73,55721
11398,73,55765
11399,73,55805
11400,73,55820
11401,73,55830
11402,73,55995
11403,73,56003
11404,73,56145
11405,73,56174
11406,73,56251
11407,73,56367
11408,73,56587
11409,73,56757
11410,73,56775
11411,73,56782
11412,73,56801
11413,73,57368
11414,73,57528
11415,73,57532
11416,73,57640
11417,73,57669
11418,73,58025
11419,73,58146
11420,73,58293
11421,73,58295
11422,73,58301
11423,73,58315
11424,73,58351
11425,73,58559
11426,73,58627
11427,73,58803
11428,73,58975
11429,73,58998
11430,73,59014
11431,73,59022
11432,73,59315
11433,73,59369
11434,73,59387
11435,73,59615
11436,73,59784
11437,73,59900
11438,73,59995
11439,73,60037
11440,73,60069
11441,73,60072
11442,73,60074
11443,73,60126
11444,73,60161
11445,73,60293
11446,73,60487
11447,73,60609
11448,73,60684
11449,73,60753
11450,73,60756
11451,73,61024
11452,73,61132
11453,73,61248
11454,73,61323
11455,73,61348
11456,73,61394
11457,73,62394
11458,73,62434
11459,73,62801
11460,73,62912
11461,73,62956
11462,73,63072
11463,73,63082
11464,73,63113
11465,73,63131
11466,73,63540
11467,73,63826
11468,73,63876
11469,73,63992
11470,73,64197
11471,73,64508
11472,73,64614
11473,73,64716
11474,73,64839
11475,73,64900
11476,73,64957
11477,73,64983
11478,73,65126
11479,73,65310
11480,73,65514
11481,73,65982
11482,73,66066
11483,73,66090
11484,73,66297
11485,73,66335
11486,73,66934
11487,73,67252
11488,73,67255
11489,73,67665
11490,73,67695
11491,73,67734
11492,73,67923
11493,73,68073
11494,73,68157
11495,73,68159
11496,73,68237
11497,73,68319
11498,73,68358
11499,73,68444
11500,73,68554
11501,73,68901
11502,73,68952
11503,73,68954
11504,73,68959
11505,73,68965
11506,73,69122
11507,73,69306
11508,73,69481
11509,73,69640
11510,73,69685
11511,73,69746
11512,73,69757
11513,73,69844
11514,73,70286
11515,73,70465
11516,73,70946
11517,73,71057
11518,73,71106
11519,73,71135
11520,73,71248
11521,73,71379
11522,73,71429
11523,73,71466
11524,73,71520
11525,73,71533
11526,73,71535
11527,73,71745
11528,73,71838
11529,73,72011
11530,73,72171
11531,73,72226
11532,73,72603
11533,73,72641
11534,73,72733
11535,73,72998
11536,73,73023
11537,73,73268
11538,73,73321
11539,73,73759
11540,73,74416
11541,73,74458
11542,73,74545
11543,73,74851
11544,73,74944
11545,73,74948
11546,73,75813
11547,73,76060
11548,73,76077
11549,73,76093
11550,73,76251
11551,73,76272
11552,73,77561
11553,73,77800
11554,73,77837
11555,73,77866
11556,73,78209
11557,73,78266
11558,73,78349
11559,73,78469
11560,73,78499
11561,73,78574
11562,73,78772
11563,73,79008
11564,73,79057
11565,73,79091
11566,73,79132
11567,73,79242
11568,73,79251
11569,73,79274
11570,73,79357
11571,73,79553
11572,73,79695
11573,73,79702
11574,73,79720
11575,73,79879
11576,73,80083
11577,73,80219
11578,73,80463
11579,73,80489
11580,73,80693
11581,73,80831
11582,73,80846
11583,73,81083
11584,73,81562
11585,73,81564
11586,73,81591
11587,73,81660
11588,73,81788
11589,73,81834
11590,73,81932
11591,73,82041
11592,73,82459
11593,73,82527
11594,73,82667
11595,73,83134
11596,73,83613
11597,73,84152
11598,73,84772
11599,73,84944
11600,73,85342
11601,73,85401
11602,73,85414
11603,73,85788
11604,73,85881
11605,73,86142
11606,73,86644
11607,73,86882
11608,73,87192
11609,73,87232
11610,73,87234
11611,73,87298
11612,73,87306
11613,73,87869
11614,73,88118
11615,73,88125
11616,73,88129
11617,73,88140
11618,73,88163
11619,73,88744
11620,73,89039
11621,73,89085
11622,73,89343
11623,73,89470
11624,73,89745
11625,73,89774
11626,73,89864
11627,73,90376
11628,73,90430
11629,73,90439
11630,73,90531
11631,73,91485
11632,73,91500
11633,73,91529
11634,73,91630
11635,73,91658
11636,73,91976
11637,73,92309
11638,73,93320
11639,73,93363
11640,73,93443
11641,73,93510
11642,73,93831
11643,73,93838
11644,73,93840
11645,73,93855
11646,73,94018
11647,73,94070
11648,73,94677
11649,73,94833
11650,73,94864
11651,73,94959
11652,73,95088
11653,73,95147
11654,73,95165
11655,73,95182
11656,73,95441
11657,73,95473
11658,73,95475
11659,73,95499
11660,73,95510
11661,73,95558
11662,73,95780
11663,73,95782
11664,73,95875
11665,73,95963
11666,73,95965
11667,73,96004
11668,73,96007
11669,73,96079
11670,73,96110
11671,73,96281
11672,73,96432
11673,73,96588
11674,73,96610
11675,73,96737
11676,73,96811
11677,73,96821
11678,73,97306
11679,73,97752
11680,73,97860
11681,73,97913
11682,73,97921
11683,73,97923
11684,73,97938
11685,73,98607
11686,73,98809
11687,73,98829
11688,73,98961
11689,73,99112
11690,73,99114
11691,73,99145
11692,73,99728
11693,73,100159
11694,73,100383
11695,73,100714
11696,73,101525
11697,73,101864
11698,73,102033
11699,73,102123
11700,73,102194
11701,73,102252
11702,73,102407
11703,73,102445
11704,73,102716
11705,73,102993
11706,73,103042
11707,73,103048
11708,73,103228
11709,73,103249
11710,73,103253
11711,73,103384
11712,73,103624
11713,73,103688
11714,73,103772
11715,73,104841
11716,73,104913
11717,73,104944
11718,73,105213
11719,73,105504
11720,73,106002
11721,73,106022
11722,73,106100
11723,73,106487
11724,73,106489
11725,73,106491
11726,73,106782
11727,73,106916
11728,73,106918
11729,73,106920
11730,73,107069
11731,73,107348
11732,73,107406
11733,73,107953
11734,73,107999
11735,73,108090
11736,73,108190
11737,73,108583
11738,73,108932
11739,73,108981
11740,73,109074
11741,73,109374
11742,73,109487
11743,73,109850
11744,73,109895
11745,73,110127
11746,73,110348
11747,73,110501
11748,73,110882
11749,73,111360
11750,73,111362
11751,73,111364
11752,73,111624
11753,73,111659
11754,73,111759
11755,73,111781
11756,73,111921
11757,73,112183
11758,73,112290
11759,73,112515
11760,73,112552
11761,73,112556
11762,73,112623
11763,73,112818
11764,73,112852
11765,73,113252
11766,73,113348
11767,73,113573
11768,73,114060
11769,73,114180
11770,73,114662
11771,73,114670
11772,73,114935
11773,73,115122
11774,73,115149
11775,73,115216
11776,73,115569
11777,73,115713
11778,73,115877
11779,73,115881
11780,73,116397
11781,73,116797
11782,73,116823
11783,73,117123
11784,73,117176
11785,73,117529
11786,73,118082
11787,73,118696
11788,73,119145
11789,73,120466
11790,73,121231
11791,73,122882
11792,73,122886
11793,73,122890
11794,73,122900
11795,73,122904
11796,73,122924
11797,73,126006
11798,73,127198
11799,73,128360
11800,73,130642
11801,73,130682
11802,73,133771
11803,73,134130
11804,73,135887
11805,73,137857
11806,73,139130
11807,73,139385
11808,73,139644
11809,73,140267
11810,73,140715
11811,73,141718
11812,73,141866
11813,73,146656
11814,73,148626
11815,73,152077
11816,73,152091
11817,73,152844
11818,73,156726
11819,73,158238
11820,73,159462
11821,73,159858
11822,73,161594
11823,73,162376
11824,74,10
11825,74,16
11826,74,17
11827,74,104
11828,74,110
11829,74,153
11830,74,260
11831,74,356
11832,74,527
11833,74,592
11834,74,612
11835,74,912
11836,74,1059
11837,74,1080
11838,74,1097
11839,74,1136
11840,74,1196
11841,74,1210
11842,74,1272
11843,74,1302
11844,74,1377
11845,74,1562
11846,74,1584
11847,74,1704
11848,74,1721
11849,74,1722
11850,74,1876
11851,74,1917
11852,74,1918
11853,74,1954
11854,74,1961
11855,74,2000
11856,74,2002
11857,74,2028
11858,74,2106
11859,74,2167
11860,74,2188
11861,74,2333
11862,74,2396
11863,74,2490
11864,74,2541
11865,74,2549
11866,74,2571
11867,74,2572
11868,74,2628
11869,74,2640
11870,74,2700
11871,74,2710
11872,74,2762
11873,75,1
11874,75,3
11875,75,32
11876,75,161
11877,75,253
11878,75,260
11879,75,316
11880,75,318
11881,75,350
11882,75,353
11883,75,356
11884,75,368
11885,75,377
11886,75,379
11887,75,442
11888,75,480
11889,75,509
11890,75,520
11891,75,527
11892,75,541
11893,75,589
11894,75,592
11895,75,708
11896,75,786
11897,75,800
11898,75,858
11899,75,880
11900,75,899
11901,75,904
11902,75,908
11903,75,923
11904,75,933
11905,75,953
11906,75,955
11907,75,1080
11908,75,1127
11909,75,1196
11910,75,1197
11911,75,1198
11912,75,1201
11913,75,1207
11914,75,1208
11915,75,1214
11916,75,1219
11917,75,1221
11918,75,1225
11919,75,1234
11920,75,1240
11921,75,1253
11922,75,1258
11923,75,1259
11924,75,1265
11925,75,1270
11926,75,1272
11927,75,1278
11928,75,1288
11929,75,1291
11930,75,1297
11931,75,1356
11932,75,1358
11933,75,1376
11934,75,1441
11935,75,1517
11936,75,1580
11937,75,1584
11938,75,1672
11939,75,1721
11940,75,1917
11941,75,1967
11942,75,1994
11943,75,2003
11944,75,2005
11945,75,2011
11946,75,2012
11947,75,2115
11948,75,2134
11949,75,2161
11950,75,2167
11951,75,2174
11952,75,2176
11953,75,2231
11954,75,2300
11955,75,2302
11956,75,2311
11957,75,2355
11958,75,2371
11959,75,2423
11960,75,2424
11961,75,2455
11962,75,2502
11963,75,2571
11964,75,2600
11965,75,2692
11966,75,2707
11967,75,2710
11968,75,2797
11969,75,2841
11970,75,2916
11971,75,2959
11972,75,2991
11973,75,3007
11974,75,3020
11975,75,3033
11976,75,3087
11977,75,3147
11978,75,3252
11979,75,3408
11980,75,3510
11981,75,3671
11982,75,3793
11983,75,3948
11984,75,3959
11985,75,4223
11986,75,4226
11987,75,4306
11988,75,4571
11989,75,4799
11990,75,4878
11991,75,4973
11992,75,4975
11993,75,4980
11994,75,4993
11995,75,5054
11996,75,5171
11997,75,5445
11998,75,5782
11999,75,5952
12000,75,6323
12001,75,6537
12002,75,6820
12003,75,7153
12004,75,7254
12005,75,7361
12006,75,7743
12007,75,8581
12008,75,8638
12009,75,8957
12010,75,8985
12011,75,27788
12012,75,33166
12013,75,33794
12014,75,34319
12015,75,39446
12016,75,42002
12017,75,44397
12018,76,45
12019,76,303
12020,76,531
12021,76,915
12022,76,954
12023,76,1096
12024,76,1185
12025,76,1269
12026,76,1449
12027,76,2020
12028,76,2087
12029,76,2336
12030,76,2948
12031,76,3671
12032,76,3911
12033,76,3988
12034,76,4321
12035,76,44694
12036,76,49530
12037,76,54259
12038,77,1
12039,77,6
12040,77,10
12041,77,32
12042,77,34
12043,77,39
12044,77,47
12045,77,62
12046,77,70
12047,77,76
12048,77,95
12049,77,110
12050,77,111
12051,77,141
12052,77,161
12053,77,163
12054,77,165
12055,77,173
12056,77,185
12057,77,208
12058,77,223
12059,77,231
12060,77,253
12061,77,260
12062,77,288
12063,77,292
12064,77,293
12065,77,296
12066,77,316
12067,77,318
12068,77,329
12069,77,339
12070,77,344
12071,77,349
12072,77,353
12073,77,356
12074,77,364
12075,77,367
12076,77,377
12077,77,380
12078,77,413
12079,77,442
12080,77,457
12081,77,480
12082,77,500
12083,77,541
12084,77,551
12085,77,586
12086,77,587
12087,77,588
12088,77,589
12089,77,590
12090,77,592
12091,77,593
12092,77,595
12093,77,597
12094,77,608
12095,77,648
12096,77,720
12097,77,733
12098,77,736
12099,77,741
12100,77,745
12101,77,750
12102,77,780
12103,77,839
12104,77,849
12105,77,919
12106,77,924
12107,77,1036
12108,77,1073
12109,77,1079
12110,77,1080
12111,77,1097
12112,77,1129
12113,77,1136
12114,77,1148
12115,77,1196
12116,77,1197
12117,77,1198
12118,77,1199
12119,77,1200
12120,77,1206
12121,77,1208
12122,77,1210
12123,77,1214
12124,77,1215
12125,77,1217
12126,77,1220
12127,77,1222
12128,77,1223
12129,77,1240
